COUNTRY,Lat,Lon,POPGPW_2005_40,PPP2005_40,TEMPAV_8008,TEMPMAX,TEMPMIN,PRECAVNEW80_08
Russia,55.00,77.00,,0.34,0.81,19.24,-18.86,380.24
Russia,58.00,61.00,,0.34,1.65,18.32,-16.36,487.70
Argentina,-37.00,-63.00,,0.34,15.67,23.56,8.36,817.51
Argentina,-52.00,-72.00,,0.34,5.92,12.04,0.92,362.62
Angola,-8.00,13.00,,0.34,23.58,25.62,20.44,636.37
Bolivia,-22.00,-64.00,,0.34,22.98,26.46,16.34,894.23
Brazil,-13.00,-42.00,,0.34,22.47,23.61,19.86,770.64
Congo,-4.00,13.00,,0.34,22.88,24.90,20.93,1490.92
Croatia,44.00,16.00,,0.34,7.19,17.86,-1.73,1170.75
Sudan,13.00,23.00,,0.34,24.88,29.29,20.14,533.51
Ethiopia,7.00,40.00,,0.34,19.38,21.55,18.44,1242.93
Canada,51.00,-101.00,,0.34,1.16,17.97,-18.58,507.96
China,39.00,124.00,,0.34,,23.88,-8.15,
Philippines,10.00,121.00,,0.34,,28.80,26.40,
China,43.00,116.00,,0.34,2.20,19.16,-18.81,318.48
United States,48.00,-113.00,,0.34,5.47,17.51,-7.66,329.01
Indonesia,1.00,127.00,,0.34,25.72,25.75,24.96,1870.21
France,42.00,-1.00,,0.34,10.65,18.56,1.79,914.75
United States,44.00,-100.00,,0.34,7.93,23.60,-10.15,515.34
Iran,25.00,61.00,,0.34,25.98,32.14,18.72,96.68
Indonesia,-4.00,137.00,,0.34,23.98,20.34,18.94,2710.28
Cameroon,5.00,12.00,,0.34,23.36,26.02,23.00,1515.37
Indonesia,4.00,95.00,,0.34,26.82,26.46,24.93,2625.92
Argentina,-52.00,-71.00,,0.35,6.51,12.62,0.93,296.13
Cote d'Ivoire,4.00,-8.00,,0.35,25.29,26.46,23.87,2460.33
United States,48.00,-114.00,,0.35,1.88,15.44,-7.36,649.71
Nepal,26.00,88.00,,0.35,23.96,27.47,16.01,2877.17
Cameroon,3.00,12.00,,0.35,23.64,25.34,23.23,1467.73
Brazil,-5.00,-47.00,,0.35,25.65,27.12,25.68,1307.99
Mali,13.00,-5.00,,0.35,28.65,33.12,23.84,588.73
Benin,11.00,2.00,,0.35,28.13,32.55,25.44,921.97
Canada,56.00,-113.00,,0.35,0.45,16.19,-21.38,437.22
Russia,54.00,92.00,,0.35,-0.40,17.56,-19.22,428.47
South Africa,-35.00,24.00,,0.35,,20.27,13.53,
China,44.00,89.00,,0.35,6.86,24.47,-14.89,189.44
Indonesia,-2.00,122.00,,0.35,25.97,25.10,24.32,2220.32
China,50.00,126.00,,0.35,-1.01,18.91,-25.88,537.48
United States,46.00,-86.00,,0.35,5.53,17.93,-9.65,737.63
Norway,66.00,15.00,,0.35,-1.43,8.82,-12.57,809.53
China,44.00,83.00,,0.35,2.71,19.88,-18.33,146.20
Russia,58.00,66.00,,0.35,1.06,18.76,-18.35,481.85
United States,34.00,-116.00,,0.35,21.00,32.56,9.55,89.25
Sudan,13.00,28.00,,0.35,27.31,31.75,21.41,286.50
Russia,67.00,31.00,,0.35,-1.34,13.00,-14.37,509.03
Argentina,-38.00,-61.00,,0.35,13.81,21.60,7.26,853.03
Algeria,31.00,8.00,,0.35,24.24,32.18,10.80,46.46
Laos,16.00,104.00,,0.35,26.17,29.24,21.62,1436.59
Canada,50.00,-128.00,,0.35,5.09,13.65,2.57,2741.03
United States,38.00,-102.00,,0.35,11.68,25.21,-2.05,464.49
Estonia,58.00,23.00,,0.35,,16.49,-4.94,
Brazil,-13.00,-41.00,,0.35,24.01,25.60,21.25,687.16
Brazil,-13.00,-45.00,,0.35,23.89,25.54,22.07,989.61
Mexico,25.00,-106.00,,0.35,16.33,21.45,9.48,573.41
India,27.00,96.00,,0.35,17.49,22.98,10.33,2794.75
Norway,64.00,12.00,,0.35,3.43,11.39,-6.63,1254.48
Australia,-29.00,150.00,,0.35,19.65,26.01,10.95,603.95
Zambia,-17.00,27.00,,0.35,22.18,25.06,15.96,755.42
Turkmenistan,36.00,64.00,,0.35,16.42,28.40,2.79,307.48
Greece,39.00,25.00,,0.35,,24.03,7.43,
Portugal,36.00,-8.00,,0.35,,,,
Australia,-23.00,149.00,,0.35,21.52,26.28,15.90,742.94
Tanzania,-9.00,35.00,,0.35,19.78,22.14,17.28,1132.88
United States,35.00,-104.00,,0.35,14.19,25.39,1.70,441.05
Tanzania,-8.00,36.00,,0.35,19.46,23.37,18.90,1171.97
Colombia,2.00,-74.00,,0.35,21.41,26.22,23.93,2470.54
Russia,56.00,31.00,,0.35,5.07,16.71,-9.62,644.83
Sweden,62.00,14.00,,0.35,1.97,13.23,-9.94,567.95
Syria,37.00,40.00,,0.35,16.63,30.24,3.51,535.99
Argentina,-35.00,-69.00,,0.35,13.95,21.71,6.67,389.19
Cote d'Ivoire,9.00,-7.00,,0.35,26.56,28.55,24.47,1239.06
Chile,-53.00,-72.00,,0.35,5.46,10.57,0.98,400.14
China,29.00,89.00,,0.35,4.25,9.62,-9.39,541.71
United States,30.00,-103.00,,0.35,18.06,27.69,7.43,336.24
Brazil,-11.00,-40.00,,0.35,24.44,26.31,21.49,536.03
Vietnam,15.00,107.00,,0.35,21.45,24.40,17.91,2491.01
Mali,14.00,-4.00,,0.35,28.39,33.42,23.02,473.22
Greenland,69.00,-52.00,,0.35,-4.90,6.71,-16.94,255.45
Sweden,64.00,21.00,,0.35,,14.90,-9.15,
Venezuela,7.00,-62.00,,0.36,25.07,26.35,24.46,1248.84
Gabon,0.00,10.00,,0.36,25.39,25.68,22.88,2045.05
Iran,25.00,59.00,,0.36,26.31,33.75,19.00,103.01
Georgia,42.00,45.00,,0.36,3.71,17.54,-8.62,735.58
Indonesia,-4.00,118.00,,0.36,,25.97,24.63,
Argentina,-30.00,-68.00,,0.36,14.29,22.55,7.29,316.92
Russia,51.00,103.00,,0.36,-2.53,13.60,-22.81,555.06
Russia,58.00,51.00,,0.36,2.04,18.46,-15.10,609.01
Russia,56.00,88.00,,0.36,0.77,18.95,-18.00,477.23
Brazil,-9.00,-49.00,,0.36,25.54,27.50,25.74,1594.51
Canada,48.00,-70.00,,0.36,1.84,16.93,-14.63,998.43
Russia,58.00,42.00,,0.36,2.97,17.41,-13.21,568.94
Burkina Faso,10.00,-4.00,,0.36,27.63,31.20,25.82,1025.63
United States,46.00,-100.00,,0.36,5.29,21.39,-13.91,460.90
China,35.00,101.00,,0.36,-1.15,10.19,-12.27,443.92
South Africa,-30.00,24.00,,0.36,18.03,25.43,9.77,349.61
Canada,52.00,-67.00,,0.36,-3.29,13.49,-22.32,817.06
Lithuania,54.00,22.00,,0.36,6.71,16.99,-5.33,651.24
Argentina,-46.00,-69.00,,0.36,9.89,17.17,3.82,176.32
Brazil,-10.00,-63.00,,0.36,25.30,27.25,24.66,2320.68
Eritrea,15.00,39.00,,0.36,26.69,29.67,22.13,509.87
Russia,57.00,51.00,,0.36,2.78,18.92,-14.53,592.65
Peru,-6.00,-76.00,,0.36,27.47,27.24,25.77,1995.43
Chile,-50.00,-75.00,,0.36,6.73,10.12,2.69,2058.03
Brazil,-13.00,-59.00,,0.36,23.97,27.42,23.47,1908.20
China,43.00,84.00,,0.36,-5.61,8.78,-24.91,253.15
Canada,49.00,-112.00,,0.36,5.58,19.02,-9.21,331.89
Brazil,-4.00,-44.00,,0.36,26.56,28.02,26.29,1637.57
Canada,50.00,-117.00,,0.36,0.18,11.63,-11.03,623.80
Morocco,33.00,-3.00,,0.36,15.27,26.02,6.80,192.38
Brazil,-6.00,-49.00,,0.36,26.82,27.59,26.40,1645.73
Tanzania,-10.00,34.00,,0.36,17.32,23.42,17.66,1294.38
Guinea,10.00,-12.00,,0.36,24.71,26.91,21.85,1444.17
Guinea,7.00,-9.00,,0.36,24.96,25.68,22.43,1998.44
Ethiopia,12.00,40.00,,0.36,28.42,30.41,23.74,574.42
Indonesia,3.00,96.00,,0.36,27.86,26.26,24.56,3041.21
Russia,52.00,57.00,,0.36,1.97,19.32,-17.06,455.61
Panama,9.00,-79.00,,0.36,26.73,27.18,25.19,1954.58
Australia,-21.00,146.00,,0.36,23.88,27.81,16.96,599.67
Turkmenistan,40.00,59.00,,0.36,14.85,30.04,-1.22,91.29
South Korea,38.00,126.00,,0.36,9.22,23.61,-6.36,1142.34
Brazil,-5.00,-50.00,,0.36,27.53,27.62,26.46,2125.35
Philippines,5.00,121.00,,0.36,,26.97,25.80,
Mali,14.00,-5.00,,0.36,28.92,33.75,23.43,492.36
Romania,48.00,26.00,,0.36,8.32,19.38,-4.58,511.79
Tanzania,-11.00,35.00,,0.36,22.38,24.16,18.11,1195.78
Brazil,-13.00,-61.00,,0.36,24.22,27.09,23.04,1873.16
United States,41.00,-122.00,,0.36,7.30,19.05,-0.96,533.83
Belize,16.00,-89.00,,0.36,24.20,26.93,21.99,2725.65
Argentina,-39.00,-59.00,,0.36,14.22,20.52,7.64,861.01
Brazil,-19.00,-53.00,,0.36,23.28,24.84,20.65,1573.13
United States,46.00,-87.00,,0.36,5.43,18.14,-9.37,806.13
Russia,54.00,63.00,,0.36,2.84,20.11,-16.39,359.74
Tanzania,-8.00,31.00,,0.36,29.73,23.47,19.38,1019.32
Niger,13.00,3.00,,0.36,29.17,34.11,24.52,523.22
Madagascar,-20.00,48.00,,0.36,21.85,24.60,18.45,2115.54
Madagascar,-18.00,49.00,,0.36,22.28,25.27,20.14,2793.61
Canada,47.00,-72.00,,0.37,0.89,15.12,-15.79,1334.02
Russia,52.00,79.00,,0.37,3.15,20.93,-16.28,301.52
Canada,53.00,-117.00,,0.37,1.80,14.21,-12.06,552.51
Argentina,-27.00,-60.00,,0.37,21.45,27.53,16.33,1234.86
Venezuela,6.00,-63.00,,0.37,24.36,25.64,23.98,2368.13
Kenya,1.00,35.00,,0.37,20.57,23.38,21.00,1077.27
Peru,-15.00,-73.00,,0.37,6.16,6.29,2.91,771.75
United States,46.00,-125.00,,0.37,,15.10,5.30,
Canada,45.00,-81.00,,0.37,5.52,19.14,-9.80,1000.40
United States,39.00,-113.00,,0.37,9.48,22.96,-4.07,338.78
Turkmenistan,38.00,56.00,,0.37,15.16,28.93,-0.17,181.34
Russia,52.00,83.00,,0.37,2.86,20.16,-14.64,474.59
Russia,58.00,38.00,,0.37,3.76,17.53,-11.91,617.89
Netherlands,53.00,4.00,,0.37,,16.40,2.45,
El Salvador,14.00,-89.00,,0.37,21.82,23.17,19.34,1355.15
Russia,54.00,102.00,,0.37,-1.75,16.78,-22.89,320.36
Mexico,26.00,-105.00,,0.37,18.52,26.19,10.88,403.91
United States,45.00,-121.00,,0.37,9.35,19.48,-0.56,318.45
China,48.00,130.00,,0.37,0.28,20.60,-24.23,599.52
Laos,20.00,101.00,,0.37,21.29,25.24,17.28,1448.71
Peru,-5.00,-80.00,,0.37,19.29,18.56,17.76,961.53
Indonesia,-9.00,140.00,,0.37,26.64,27.30,24.69,1532.08
Indonesia,-3.00,121.00,,0.37,25.17,25.46,24.19,2190.26
Brazil,-7.00,-48.00,,0.37,25.07,27.58,25.88,1514.17
Russia,53.00,89.00,,0.37,-2.54,16.19,-19.34,575.42
Burkina Faso,11.00,0.00,,0.37,23.04,32.71,26.26,930.76
Argentina,-24.00,-64.00,,0.37,22.76,28.05,16.49,773.93
China,48.00,128.00,,0.37,0.08,19.53,-24.72,589.58
Russia,55.00,81.00,,0.37,0.99,19.02,-18.23,407.45
Vietnam,13.00,107.00,,0.37,25.71,27.58,22.41,2219.81
Russia,58.00,36.00,,0.37,3.79,17.13,-11.54,642.57
Mozambique,-26.00,33.00,,0.37,23.35,26.54,18.63,822.40
China,49.00,121.00,,0.37,-2.97,16.55,-25.26,459.57
Russia,53.00,90.00,,0.37,0.88,18.10,-18.90,359.23
Pakistan,25.00,66.00,,0.37,26.49,32.43,17.41,141.29
United States,45.00,-68.00,,0.37,5.24,18.91,-9.83,1114.99
Malawi,-12.00,33.00,,0.37,20.34,23.16,16.17,916.26
Tunisia,35.00,11.00,,0.37,,27.13,12.17,
Canada,54.00,-128.00,,0.37,0.12,11.61,-9.56,806.74
Angola,-15.00,13.00,,0.37,22.73,21.69,16.79,769.22
Belarus,51.00,26.00,,0.37,7.69,18.30,-5.43,603.33
Canada,50.00,-102.00,,0.37,2.14,18.47,-17.34,455.51
Senegal,13.00,-15.00,,0.37,28.03,32.39,24.51,762.17
Ghana,7.00,-1.00,,0.37,27.34,29.56,25.66,1370.73
Ethiopia,6.00,36.00,,0.37,21.77,23.66,21.24,1698.07
Chile,-27.00,-71.00,,0.37,15.81,18.84,11.39,45.60
Turkmenistan,42.00,59.00,,0.37,12.62,27.96,-4.28,108.00
China,46.00,84.00,,0.37,2.74,19.33,-16.50,222.77
Belarus,55.00,26.00,,0.37,5.74,16.88,-6.84,660.57
Russia,58.00,62.00,,0.37,1.15,18.50,-16.81,464.84
Bolivia,-20.00,-65.00,,0.37,17.83,18.78,13.38,562.27
Indonesia,-5.00,136.00,,0.37,24.76,24.19,22.18,2869.65
Nigeria,11.00,3.00,,0.37,28.54,33.08,25.63,928.26
Brazil,-17.00,-42.00,,0.37,23.19,25.04,20.17,886.35
United States,61.00,-151.00,,0.37,2.48,14.11,-11.61,545.38
Bhutan,27.00,90.00,,0.37,7.79,13.49,-1.14,3343.57
Yemen,15.00,48.00,,0.37,22.59,29.80,18.19,88.76
Madagascar,-19.00,46.00,,0.37,20.24,22.38,16.72,1639.83
United States,45.00,-101.00,,0.37,7.29,23.11,-10.34,426.34
Spain,39.00,0.00,,0.37,,,,
Russia,58.00,53.00,,0.37,1.49,18.09,-15.75,555.78
Iran,35.00,55.00,,0.37,17.64,29.99,4.13,556.94
Libya,29.00,18.00,,0.37,20.71,27.01,11.98,79.27
Canada,52.00,-110.00,,0.37,2.41,17.31,-15.85,367.39
Sudan,13.00,24.00,,0.37,23.77,28.06,18.42,389.71
Australia,-21.00,118.00,,0.37,26.57,31.48,19.35,335.41
Russia,46.00,141.00,,0.37,,17.26,-10.66,
Benin,10.00,2.00,,0.37,27.29,31.03,25.61,1080.78
Cote d'Ivoire,7.00,-9.00,,0.38,24.96,25.68,22.43,1998.44
Vietnam,20.00,104.00,,0.38,20.63,26.76,16.53,1325.97
China,42.00,113.00,,0.38,5.17,21.33,-15.22,245.71
United States,19.00,-155.00,,0.38,,,,
Laos,18.00,103.00,,0.38,24.41,27.59,20.33,2538.71
Greece,35.00,26.00,,0.38,19.49,24.38,11.10,483.83
Russia,61.00,128.00,,0.38,-9.71,17.71,-39.36,248.27
St. Lucia,13.00,-62.00,,0.38,26.69,26.53,24.27,1905.96
India,23.00,93.00,,0.38,19.23,22.64,13.64,1916.96
Brazil,-6.00,-41.00,,0.38,25.76,27.33,24.15,637.19
Argentina,-31.00,-63.00,,0.38,18.85,25.60,12.63,931.44
Malawi,-13.00,33.00,,0.38,20.80,23.31,16.61,1025.55
Indonesia,-1.00,131.00,,0.38,26.34,27.39,26.11,2465.71
Venezuela,9.00,-62.00,,0.38,26.78,27.28,25.52,1512.43
Brazil,-15.00,-55.00,,0.38,23.21,24.70,20.85,1851.20
Australia,-30.00,149.00,,0.38,19.45,26.96,10.73,557.92
Russia,56.00,97.00,,0.38,0.02,17.78,-22.05,438.57
Belarus,51.00,24.00,,0.38,7.87,18.04,-4.98,539.69
Russia,55.00,66.00,,0.38,2.11,19.51,-17.49,359.90
Tanzania,-4.00,35.00,,0.38,20.04,21.19,17.62,849.49
Gabon,-3.00,10.00,,0.38,26.03,27.23,23.00,1618.57
Brazil,-22.00,-55.00,,0.38,24.66,26.24,20.12,1392.73
Equatorial Guinea,2.00,9.00,,0.38,,27.00,24.54,
Canada,51.00,-104.00,,0.38,1.68,17.66,-18.33,437.95
Russia,54.00,91.00,,0.38,0.04,18.28,-18.30,339.07
South Africa,-33.00,25.00,,0.38,16.15,21.58,10.39,389.23
United States,33.00,-108.00,,0.38,12.19,22.07,1.61,293.76
Australia,-21.00,147.00,,0.38,23.29,27.29,16.76,671.18
Botswana,-23.00,26.00,,0.38,19.94,24.86,13.15,407.86
United States,45.00,-117.00,,0.38,6.92,16.81,-5.91,502.28
Brazil,-17.00,-54.00,,0.38,23.37,24.67,19.75,1695.13
United States,37.00,-104.00,,0.38,11.48,24.11,-1.41,361.74
South Africa,-30.00,25.00,,0.38,16.43,23.90,8.71,431.67
Indonesia,-6.00,112.00,,0.38,,27.70,26.60,
Russia,53.00,104.00,,0.38,-2.69,15.74,-23.98,347.25
China,21.00,101.00,,0.38,20.02,24.36,16.01,1763.37
Papua New Guinea,-8.00,146.00,,0.38,19.18,22.68,20.49,1945.09
Uzbekistan,40.00,62.00,,0.38,14.43,29.83,-0.73,116.47
Uruguay,-34.00,-59.00,,0.38,17.51,24.57,11.35,1004.88
Russia,53.00,79.00,,0.38,1.93,20.20,-17.18,321.75
Brazil,-20.00,-55.00,,0.38,24.14,25.84,21.16,1355.09
Australia,-35.00,137.00,,0.38,16.70,22.48,11.10,385.22
Romania,44.00,21.00,,0.38,10.11,20.22,-0.83,571.93
Venezuela,7.00,-70.00,,0.38,27.93,29.10,26.07,1540.85
Georgia,42.00,44.00,,0.38,1.52,17.23,-8.33,1014.33
Russia,50.00,107.00,,0.38,-1.79,17.66,-22.55,310.73
Russia,51.00,115.00,,0.38,-1.10,18.06,-26.43,313.36
Canada,48.00,-59.00,,0.38,3.49,14.92,-8.44,1252.12
Nicaragua,12.00,-85.00,,0.38,27.01,26.75,24.11,2579.77
Mexico,25.00,-107.00,,0.38,15.16,20.19,9.68,756.26
Russia,55.00,96.00,,0.38,-1.05,17.14,-22.40,437.04
Mauritius,-20.00,63.00,,0.38,,,,
Yemen,15.00,49.00,,0.38,21.45,29.11,18.22,101.68
Angola,-11.00,18.00,,0.38,21.02,22.13,18.33,1335.61
Tajikistan,39.00,68.00,,0.38,2.53,18.39,-6.90,381.18
Russia,64.00,177.00,,0.38,-6.88,11.35,-22.28,375.96
Gabon,1.00,12.00,,0.38,23.25,25.28,22.81,1586.29
New Zealand,-46.00,169.00,,0.38,7.09,13.59,2.01,552.38
Democratic Republic of Congo,-3.00,28.00,,0.38,19.12,20.13,18.94,1814.36
Ghana,8.00,-1.00,,0.38,27.94,30.52,25.85,1220.67
Togo,7.00,0.00,,0.38,25.46,28.38,24.54,1458.17
Russia,55.00,91.00,,0.38,-0.75,18.08,-17.64,371.30
Algeria,29.00,6.00,,0.38,22.64,33.99,11.69,26.49
Russia,46.00,43.00,,0.39,9.87,24.25,-5.31,397.09
Saudi Arabia,18.00,50.00,,0.39,26.97,33.64,19.02,94.03
Argentina,-26.00,-55.00,,0.39,20.78,25.77,16.08,1710.28
Angola,-15.00,16.00,,0.39,20.35,22.99,15.78,893.24
United States,47.00,-114.00,,0.39,1.95,16.54,-6.25,474.21
Cote d'Ivoire,8.00,-7.00,,0.39,26.31,28.40,24.84,1157.95
Argentina,-41.00,-72.00,,0.39,4.88,12.56,1.39,1499.03
United States,44.00,-111.00,,0.39,-0.18,13.80,-11.06,564.83
Algeria,32.00,2.00,,0.39,21.08,31.31,9.06,93.61
Guinea,8.00,-11.00,,0.39,25.38,26.74,23.01,2309.74
United Kingdom,58.00,-7.00,,0.39,8.56,12.62,3.89,1251.98
Mexico,17.00,-91.00,,0.39,25.88,28.08,22.31,1706.35
Turkmenistan,41.00,57.00,,0.39,14.80,29.96,-2.17,101.73
Argentina,-39.00,-61.00,,0.39,14.51,21.61,7.43,787.48
Russia,63.00,52.00,,0.39,-0.79,16.37,-18.47,559.48
Russia,53.00,92.00,,0.39,1.06,18.93,-20.17,482.20
United States,47.00,-101.00,,0.39,5.18,20.66,-14.23,442.01
Senegal,15.00,-16.00,,0.39,28.18,30.40,23.76,376.00
China,41.00,86.00,,0.39,11.00,25.13,-7.68,88.95
Algeria,32.00,3.00,,0.39,21.40,31.88,9.71,83.54
China,42.00,82.00,,0.39,-1.56,12.05,-20.31,192.97
United States,46.00,-109.00,,0.39,7.57,21.07,-6.44,343.71
Russia,51.00,82.00,,0.39,3.03,19.54,-14.83,499.49
Indonesia,-2.00,104.00,,0.39,26.85,27.54,26.86,2127.59
Sweden,66.00,23.00,,0.39,0.51,14.53,-13.96,476.83
Ethiopia,9.00,40.00,,0.39,23.44,28.68,22.12,978.02
Iran,28.00,50.00,,0.39,,33.10,14.60,
Angola,-9.00,12.00,,0.39,,,,
Gabon,-2.00,10.00,,0.39,25.83,27.14,23.05,1880.12
Luxembourg,50.00,5.00,,0.39,9.07,16.95,1.21,869.88
Iran,34.00,54.00,,0.39,20.23,32.69,6.37,506.14
Maldives,4.00,73.00,,0.39,,,,
Haiti,18.00,-72.00,,0.39,23.58,24.34,20.96,982.89
United States,43.00,-105.00,,0.39,8.44,22.29,-5.31,362.16
Russia,52.00,80.00,,0.39,2.56,20.49,-16.36,335.19
Czech Republic,48.00,15.00,,0.39,8.27,17.81,-2.55,626.25
Saudi Arabia,25.00,50.00,,0.39,26.56,35.73,16.03,88.61
Laos,20.00,102.00,,0.39,22.30,26.38,18.04,1490.51
Russia,48.00,46.00,,0.39,8.61,24.58,-8.20,273.88
Sudan,12.00,28.00,,0.39,27.58,31.80,22.69,365.82
Bolivia,-18.00,-65.00,,0.39,25.38,23.37,18.22,1728.30
Russia,58.00,32.00,,0.39,4.76,16.84,-10.09,703.13
Ethiopia,8.00,41.00,,0.39,23.29,25.34,20.32,957.16
Latvia,57.00,26.00,,0.39,5.60,16.46,-7.26,647.60
United States,60.00,-150.00,,0.39,0.32,10.82,-8.67,1533.79
Egypt,26.00,33.00,,0.39,22.28,28.44,13.63,15.27
Vietnam,18.00,106.00,,0.39,,28.94,20.12,
Turkmenistan,36.00,62.00,,0.39,16.32,28.83,3.31,181.66
Uruguay,-32.00,-55.00,,0.39,19.09,24.46,12.78,1291.36
Tanzania,-5.00,31.00,,0.39,23.44,24.66,21.61,1006.54
Brazil,-5.00,-46.00,,0.39,26.05,27.79,25.93,1506.12
Turkmenistan,39.00,58.00,,0.39,16.74,31.53,0.51,92.60
Russia,51.00,53.00,,0.39,5.37,22.58,-13.51,309.31
Austria,46.00,11.00,,0.39,6.05,13.70,-3.97,920.87
China,43.00,89.00,,0.40,3.47,19.28,-14.94,121.82
Malaysia,2.00,113.00,,0.40,24.75,26.22,25.12,3709.95
Nigeria,9.00,4.00,,0.40,27.68,30.91,25.87,1148.01
Sudan,12.00,27.00,,0.40,27.99,32.20,22.70,339.68
Iran,34.00,57.00,,0.40,18.73,30.47,5.15,191.38
Togo,7.00,1.00,,0.40,26.97,29.21,25.03,1083.32
Turkmenistan,38.00,60.00,,0.40,17.01,31.04,2.61,128.83
Russia,51.00,94.00,,0.40,-3.02,16.99,-27.84,221.44
Venezuela,7.00,-65.00,,0.40,24.75,27.34,25.62,1829.26
Peru,-15.00,-71.00,,0.40,4.87,7.16,2.71,759.77
Russia,58.00,58.00,,0.40,0.28,16.78,-16.88,655.64
Brazil,-16.00,-53.00,,0.40,23.95,25.93,21.23,1574.75
Spain,40.00,3.00,,0.40,,24.30,10.40,
Cote d'Ivoire,8.00,-4.00,,0.40,26.35,29.25,24.87,1004.68
Kyrgyztan,42.00,73.00,,0.40,3.61,16.25,-12.79,334.70
Colombia,6.00,-70.00,,0.40,27.47,29.19,26.36,1711.25
Russia,54.00,80.00,,0.40,1.40,19.49,-17.78,355.69
Argentina,-34.00,-59.00,,0.40,17.51,24.57,11.35,1004.88
South Africa,-31.00,28.00,,0.40,13.31,18.37,7.47,691.68
Brazil,-19.00,-44.00,,0.40,19.66,22.71,16.68,1500.75
Niger,13.00,6.00,,0.40,28.10,33.25,22.44,488.88
Canada,47.00,-56.00,,0.40,4.50,15.38,-6.03,1614.80
Fiji,-17.00,179.00,,0.40,26.05,26.72,23.63,2335.82
Russia,58.00,35.00,,0.40,3.84,16.92,-11.44,656.74
Australia,-34.00,117.00,,0.40,15.75,22.17,10.21,432.32
Russia,52.00,81.00,,0.40,2.23,20.24,-16.07,373.34
Russia,57.00,43.00,,0.40,4.00,18.20,-12.52,586.15
Colombia,4.00,-78.00,,0.40,27.24,26.54,25.53,6645.58
China,42.00,81.00,,0.40,-4.88,10.92,-20.07,343.43
Norway,60.00,7.00,,0.40,-1.27,7.98,-9.32,1008.70
Algeria,31.00,6.00,,0.40,22.91,33.69,10.97,46.34
Sudan,14.00,31.00,,0.40,29.00,33.12,22.89,242.78
Brazil,-30.00,-58.00,,0.40,20.12,26.38,14.57,1429.84
Democratic Republic of Congo,-12.00,27.00,,0.40,20.47,23.08,16.27,1210.98
United States,29.00,-86.00,,0.40,20.13,27.50,11.18,1416.29
Mexico,27.00,-101.00,,0.40,22.45,30.39,12.08,428.78
South Africa,-34.00,23.00,,0.40,14.67,20.55,10.33,590.35
Russia,52.00,87.00,,0.40,1.46,19.01,-16.09,833.08
Canada,48.00,-55.00,,0.40,4.22,15.93,-7.13,1133.69
Guinea,8.00,-9.00,,0.40,24.00,25.51,21.36,1616.72
Russia,58.00,30.00,,0.40,4.95,17.28,-8.78,641.24
Niger,13.00,9.00,,0.40,28.07,33.48,20.91,415.63
Brazil,-7.00,-52.00,,0.40,24.43,25.66,24.55,1958.19
Armenia,39.00,46.00,,0.40,6.03,22.32,-4.36,542.69
Brazil,-15.00,-49.00,,0.40,23.23,25.54,22.39,1492.95
Norway,61.00,8.00,,0.41,-1.32,8.15,-11.54,585.76
Brazil,-4.00,-43.00,,0.41,27.60,27.98,26.14,1453.22
Russia,57.00,83.00,,0.41,0.18,18.64,-18.96,500.44
Libya,31.00,14.00,,0.41,20.71,27.91,12.33,150.14
Kyrgyztan,41.00,73.00,,0.41,6.52,17.60,-11.38,498.60
South Africa,-30.00,27.00,,0.41,14.84,20.43,7.48,677.54
Argentina,-29.00,-59.00,,0.41,20.66,26.64,15.34,1232.66
Indonesia,0.00,115.00,,0.41,25.26,25.78,25.09,2957.98
Peru,-5.00,-75.00,,0.41,26.30,27.35,25.80,2590.74
Sweden,65.00,19.00,,0.41,0.65,13.33,-14.31,490.02
Ireland,52.00,-11.00,,0.41,8.36,14.16,5.62,1510.13
Turkmenistan,37.00,65.00,,0.41,17.72,30.52,3.92,173.18
Mexico,31.00,-109.00,,0.41,15.14,25.25,5.53,319.47
Brazil,-10.00,-68.00,,0.41,25.06,26.72,24.54,1987.32
South Africa,-34.00,20.00,,0.41,14.55,21.41,9.37,331.62
Peru,-7.00,-81.00,,0.41,22.23,26.25,20.00,109.34
Argentina,-32.00,-66.00,,0.41,18.35,25.74,11.67,625.13
Turkmenistan,40.00,57.00,,0.41,15.11,30.76,-0.88,103.94
China,40.00,108.00,,0.41,6.99,22.90,-10.99,246.08
Niger,14.00,7.00,,0.41,27.83,33.96,21.12,412.17
Kyrgyztan,42.00,75.00,,0.41,6.86,16.34,-13.61,332.02
Canada,54.00,-113.00,,0.41,1.67,15.93,-17.39,427.24
Brazil,-3.00,-46.00,,0.41,26.14,27.65,26.45,2240.17
United States,41.00,-102.00,,0.41,9.60,23.38,-4.78,499.13
Turkmenistan,39.00,53.00,,0.41,15.75,29.35,3.69,119.97
Germany,47.00,13.00,,0.41,5.09,13.55,-4.00,1303.86
Libya,30.00,16.00,,0.41,20.46,26.62,12.34,159.29
Sudan,13.00,25.00,,0.41,26.52,30.34,20.04,224.24
United States,47.00,-119.00,,0.41,8.49,19.75,-3.43,322.16
Norway,68.00,13.00,,0.41,4.74,11.18,-1.38,1246.69
Gabon,-2.00,11.00,,0.41,23.30,25.64,21.89,1956.12
Mozambique,-24.00,35.00,,0.41,23.74,26.51,19.61,841.69
Australia,-23.00,150.00,,0.41,21.68,26.25,16.65,944.73
Canada,48.00,-94.00,,0.41,3.27,19.26,-16.39,652.45
